id,time,status,latency,error
180,2025-09-21T18:51:12,200,0.01310586929321289,
181,2025-09-21T18:51:12,200,0.03667044639587402,
182,2025-09-21T18:51:12,200,0.017864465713500977,
184,2025-09-21T18:51:12,200,0.03162717819213867,
185,2025-09-21T18:51:12,200,0.02527475357055664,
189,2025-09-21T18:51:12,200,0.012211799621582031,
190,2025-09-21T18:51:12,200,0.012728214263916016,
194,2025-09-21T18:51:13,200,0.02615189552307129,
195,2025-09-21T18:51:13,200,0.02010512351989746,
196,2025-09-21T18:51:13,200,0.00810694694519043,
198,2025-09-21T18:51:13,200,0.020599365234375,
201,2025-09-21T18:51:13,200,0.0163576602935791,
202,2025-09-21T18:51:13,200,0.013694047927856445,
203,2025-09-21T18:51:13,200,0.013406753540039062,
205,2025-09-21T18:51:13,200,0.007445812225341797,
208,2025-09-21T18:51:13,200,0.007134437561035156,
209,2025-09-21T18:51:13,200,0.00789499282836914,
210,2025-09-21T18:51:13,200,0.009369134902954102,
211,2025-09-21T18:51:13,200,0.02857184410095215,
212,2025-09-21T18:51:13,200,0.007653236389160156,
213,2025-09-21T18:51:13,200,0.013808012008666992,
215,2025-09-21T18:51:13,200,0.012808799743652344,
216,2025-09-21T18:51:13,200,0.007791042327880859,
219,2025-09-21T18:51:13,200,0.02533698081970215,
220,2025-09-21T18:51:13,200,0.01863408088684082,
221,2025-09-21T18:51:13,200,0.01818060874938965,
222,2025-09-21T18:51:13,200,0.026821374893188477,
223,2025-09-21T18:51:13,200,0.04016709327697754,
227,2025-09-21T18:51:13,200,0.027745962142944336,
234,2025-09-21T18:51:13,200,0.01454305648803711,
235,2025-09-21T18:51:13,200,0.007071495056152344,
238,2025-09-21T18:51:13,200,0.013841629028320312,
239,2025-09-21T18:51:13,200,0.03169536590576172,
241,2025-09-21T18:51:13,200,0.051235198974609375,
242,2025-09-21T18:51:14,200,0.02187967300415039,
244,2025-09-21T18:51:14,200,0.00751948356628418,
246,2025-09-21T18:51:14,200,0.032093048095703125,
247,2025-09-21T18:51:14,200,0.013885498046875,
249,2025-09-21T18:51:14,200,0.025783538818359375,
250,2025-09-21T18:51:14,200,0.015950918197631836,
252,2025-09-21T18:51:14,200,0.022197246551513672,
254,2025-09-21T18:51:14,200,0.013174295425415039,
255,2025-09-21T18:51:14,200,0.03040289878845215,
256,2025-09-21T18:51:14,200,0.01324772834777832,
257,2025-09-21T18:51:14,200,0.013566017150878906,
258,2025-09-21T18:51:14,200,0.007242441177368164,
260,2025-09-21T18:51:14,200,0.007857799530029297,
261,2025-09-21T18:51:14,200,0.007760286331176758,
262,2025-09-21T18:51:14,200,0.027230262756347656,
263,2025-09-21T18:51:14,200,0.03990292549133301,
264,2025-09-21T18:51:14,200,0.019312381744384766,
266,2025-09-21T18:51:14,200,0.0069272518157958984,
267,2025-09-21T18:51:14,200,0.012454986572265625,
269,2025-09-21T18:51:14,200,0.027446746826171875,
270,2025-09-21T18:51:14,200,0.00856328010559082,
272,2025-09-21T18:51:14,200,0.012631416320800781,
273,2025-09-21T18:51:14,200,0.019904136657714844,
274,2025-09-21T18:51:14,200,0.01562356948852539,
275,2025-09-21T18:51:14,200,0.012894153594970703,
276,2025-09-21T18:51:14,200,0.009032249450683594,
277,2025-09-21T18:51:14,200,0.013202428817749023,
279,2025-09-21T18:51:14,200,0.014729499816894531,
280,2025-09-21T18:51:14,200,0.039629220962524414,
282,2025-09-21T18:51:14,200,0.019433259963989258,
283,2025-09-21T18:51:14,200,0.018585681915283203,
284,2025-09-21T18:51:14,200,0.008373022079467773,
285,2025-09-21T18:51:14,200,0.024801969528198242,
286,2025-09-21T18:51:14,200,0.02625870704650879,
288,2025-09-21T18:51:14,200,0.014609098434448242,
297,2025-09-21T18:51:15,200,0.01283574104309082,
298,2025-09-21T18:51:15,200,0.006860494613647461,
299,2025-09-21T18:51:15,200,0.012520074844360352,
302,2025-09-21T18:51:15,200,0.032996416091918945,
303,2025-09-21T18:51:15,200,0.01373291015625,
307,2025-09-21T18:51:15,200,0.028798580169677734,
309,2025-09-21T18:51:15,200,0.018129348754882812,
311,2025-09-21T18:51:15,200,0.007816314697265625,
314,2025-09-21T18:51:15,200,0.015090465545654297,
315,2025-09-21T18:51:15,200,0.01740717887878418,
318,2025-09-21T18:51:15,200,0.013054370880126953,
320,2025-09-21T18:51:15,200,0.007990121841430664,
321,2025-09-21T18:51:15,200,0.012291193008422852,
322,2025-09-21T18:51:15,200,0.007185459136962891,
323,2025-09-21T18:51:15,200,0.01786494255065918,
324,2025-09-21T18:51:15,200,0.007204771041870117,
329,2025-09-21T18:51:15,200,0.027459144592285156,
330,2025-09-21T18:51:15,200,0.008618593215942383,
331,2025-09-21T18:51:15,200,0.039214134216308594,
332,2025-09-21T18:51:15,200,0.025218725204467773,
334,2025-09-21T18:51:15,200,0.029082059860229492,
335,2025-09-21T18:51:15,200,0.03185772895812988,
337,2025-09-21T18:51:15,200,0.013933420181274414,
338,2025-09-21T18:51:15,200,0.00964665412902832,
339,2025-09-21T18:51:15,200,0.01694321632385254,
342,2025-09-21T18:51:16,200,0.012879133224487305,
345,2025-09-21T18:51:16,200,0.016454219818115234,
346,2025-09-21T18:51:16,200,0.007372856140136719,
348,2025-09-21T18:51:16,200,0.027512788772583008,
349,2025-09-21T18:51:16,200,0.02746415138244629,
352,2025-09-21T18:51:16,200,0.026715517044067383,
356,2025-09-21T18:51:16,200,0.012780904769897461,
355,2025-09-21T18:51:16,200,0.05456042289733887,
357,2025-09-21T18:51:16,200,0.013318300247192383,
360,2025-09-21T18:51:16,200,0.03244948387145996,
361,2025-09-21T18:51:16,200,0.014140129089355469,
362,2025-09-21T18:51:16,200,0.019983530044555664,
365,2025-09-21T18:51:16,200,0.009965896606445312,
366,2025-09-21T18:51:16,200,0.019562244415283203,
368,2025-09-21T18:51:16,200,0.024561166763305664,
369,2025-09-21T18:51:16,200,0.01352548599243164,
373,2025-09-21T18:51:16,200,0.014904260635375977,
375,2025-09-21T18:51:16,200,0.014249324798583984,
376,2025-09-21T18:51:16,200,0.011808156967163086,
379,2025-09-21T18:51:16,200,0.013046741485595703,
380,2025-09-21T18:51:16,200,0.0074160099029541016,
381,2025-09-21T18:51:16,200,0.018056631088256836,
382,2025-09-21T18:51:16,200,0.012488603591918945,
383,2025-09-21T18:51:16,200,0.007635354995727539,
384,2025-09-21T18:51:16,200,0.013138771057128906,
386,2025-09-21T18:51:16,200,0.019877910614013672,
391,2025-09-21T18:51:16,200,0.03659868240356445,
392,2025-09-21T18:51:17,200,0.02457880973815918,
393,2025-09-21T18:51:17,200,0.02075338363647461,
394,2025-09-21T18:51:17,200,0.026156902313232422,
397,2025-09-21T18:51:17,200,0.021349430084228516,
399,2025-09-21T18:51:17,200,0.03016209602355957,
400,2025-09-21T18:51:17,200,0.016059160232543945,
401,2025-09-21T18:51:17,200,0.025657176971435547,
402,2025-09-21T18:51:17,200,0.014331579208374023,
403,2025-09-21T18:51:17,200,0.012444496154785156,
404,2025-09-21T18:51:17,200,0.02527475357055664,
407,2025-09-21T18:51:17,200,0.013190984725952148,
409,2025-09-21T18:51:17,200,0.027605056762695312,
410,2025-09-21T18:51:17,200,0.02552509307861328,
414,2025-09-21T18:51:17,200,0.013107538223266602,
413,2025-09-21T18:51:17,200,0.04157567024230957,
415,2025-09-21T18:51:17,200,0.028885602951049805,
418,2025-09-21T18:51:17,200,0.025860309600830078,
419,2025-09-21T18:51:17,200,0.020524978637695312,
420,2025-09-21T18:51:17,200,0.012515783309936523,
422,2025-09-21T18:51:17,200,0.007287740707397461,
423,2025-09-21T18:51:17,200,0.0073070526123046875,
424,2025-09-21T18:51:17,200,0.020835161209106445,
425,2025-09-21T18:51:17,200,0.042786359786987305,
426,2025-09-21T18:51:17,200,0.0451204776763916,
427,2025-09-21T18:51:17,200,0.02026200294494629,
433,2025-09-21T18:51:17,200,0.018591880798339844,
432,2025-09-21T18:51:17,200,0.045136213302612305,
434,2025-09-21T18:51:17,200,0.008413553237915039,
436,2025-09-21T18:51:17,200,0.013092994689941406,
437,2025-09-21T18:51:17,200,0.026686429977416992,
438,2025-09-21T18:51:17,200,0.007699251174926758,
439,2025-09-21T18:51:17,200,0.012761831283569336,
441,2025-09-21T18:51:17,200,0.02738785743713379,
442,2025-09-21T18:51:18,200,0.00829625129699707,
443,2025-09-21T18:51:18,200,0.025049448013305664,
444,2025-09-21T18:51:18,200,0.007980585098266602,
446,2025-09-21T18:51:18,200,0.014104127883911133,
447,2025-09-21T18:51:18,200,0.03174114227294922,
449,2025-09-21T18:51:18,200,0.028766393661499023,
450,2025-09-21T18:51:18,200,0.02336430549621582,
455,2025-09-21T18:51:18,200,0.02872490882873535,
456,2025-09-21T18:51:18,200,0.013289690017700195,
457,2025-09-21T18:51:18,200,0.012317180633544922,
459,2025-09-21T18:51:18,200,0.007172346115112305,
462,2025-09-21T18:51:18,200,0.010155439376831055,
460,2025-09-21T18:51:18,200,0.051610708236694336,
464,2025-09-21T18:51:18,200,0.008130550384521484,
465,2025-09-21T18:51:18,200,0.02476215362548828,
466,2025-09-21T18:51:18,200,0.014827966690063477,
468,2025-09-21T18:51:18,200,0.022300004959106445,
472,2025-09-21T18:51:18,200,0.007684946060180664,
474,2025-09-21T18:51:18,200,0.007776021957397461,
475,2025-09-21T18:51:18,200,0.012410879135131836,
477,2025-09-21T18:51:18,200,0.012827634811401367,
478,2025-09-21T18:51:18,200,0.024213552474975586,
479,2025-09-21T18:51:18,200,0.03829169273376465,
480,2025-09-21T18:51:18,200,0.016545772552490234,
481,2025-09-21T18:51:18,200,0.011236906051635742,
483,2025-09-21T18:51:18,200,0.02494072914123535,
484,2025-09-21T18:51:18,200,0.01915574073791504,
485,2025-09-21T18:51:18,200,0.01848745346069336,
486,2025-09-21T18:51:18,200,0.014442682266235352,
487,2025-09-21T18:51:18,200,0.04178667068481445,
489,2025-09-21T18:51:18,200,0.022170066833496094,
488,2025-09-21T18:51:18,200,0.06471562385559082,
490,2025-09-21T18:51:18,200,0.03206276893615723,
492,2025-09-21T18:51:19,200,0.0532381534576416,
493,2025-09-21T18:51:19,200,0.041742563247680664,
494,2025-09-21T18:51:19,200,0.023711204528808594,
496,2025-09-21T18:51:19,200,0.05823516845703125,
497,2025-09-21T18:51:19,200,0.03780007362365723,
498,2025-09-21T18:51:19,200,0.06681585311889648,
500,2025-09-21T18:51:19,200,0.03147578239440918,
502,2025-09-21T18:51:19,200,0.01817464828491211,
503,2025-09-21T18:51:19,200,0.03866100311279297,
506,2025-09-21T18:51:19,200,0.03439927101135254,
507,2025-09-21T18:51:19,200,0.0202944278717041,
508,2025-09-21T18:51:19,200,0.020696401596069336,
509,2025-09-21T18:51:19,200,0.01486063003540039,
513,2025-09-21T18:51:19,200,0.022675514221191406,
515,2025-09-21T18:51:19,200,0.018324851989746094,
516,2025-09-21T18:51:19,200,0.016279935836791992,
519,2025-09-21T18:51:19,200,0.03243660926818848,
522,2025-09-21T18:51:19,200,0.04437446594238281,
523,2025-09-21T18:51:19,200,0.055840492248535156,
525,2025-09-21T18:51:19,200,0.012738943099975586,
524,2025-09-21T18:51:19,200,0.06401777267456055,
530,2025-09-21T18:51:19,200,0.15591025352478027,
541,2025-09-21T18:51:20,200,0.06939578056335449,
544,2025-09-21T18:51:20,200,0.0471186637878418,
527,2025-09-21T18:51:19,200,0.564467191696167,
540,2025-09-21T18:51:19,200,0.26816844940185547,
542,2025-09-21T18:51:20,200,0.15720009803771973,
545,2025-09-21T18:51:20,200,0.24142098426818848,
546,2025-09-21T18:51:20,200,0.15726685523986816,
547,2025-09-21T18:51:20,200,0.1581590175628662,
548,2025-09-21T18:51:20,200,0.2283008098602295,
549,2025-09-21T18:51:20,200,0.060315608978271484,
551,2025-09-21T18:51:20,200,0.10210680961608887,
552,2025-09-21T18:51:20,200,0.039904117584228516,
553,2025-09-21T18:51:20,200,0.15435123443603516,
555,2025-09-21T18:51:20,200,0.10046267509460449,
557,2025-09-21T18:51:20,200,0.07686591148376465,
550,2025-09-21T18:51:20,200,0.26170897483825684,
560,2025-09-21T18:51:20,200,0.09860396385192871,
562,2025-09-21T18:51:20,200,0.10890388488769531,
563,2025-09-21T18:51:20,200,0.06699037551879883,
565,2025-09-21T18:51:20,200,0.0651862621307373,
566,2025-09-21T18:51:20,200,0.02823042869567871,
567,2025-09-21T18:51:20,200,0.031479835510253906,
564,2025-09-21T18:51:20,200,0.15151357650756836,
570,2025-09-21T18:51:20,200,0.07485604286193848,
572,2025-09-21T18:51:20,200,0.026061296463012695,
574,2025-09-21T18:51:20,200,0.021878957748413086,
575,2025-09-21T18:51:20,200,0.051154375076293945,
579,2025-09-21T18:51:20,200,0.1158304214477539,
581,2025-09-21T18:51:20,200,0.10999059677124023,
586,2025-09-21T18:51:20,200,0.020689010620117188,
587,2025-09-21T18:51:20,200,0.016758203506469727,
588,2025-09-21T18:51:20,200,0.052855491638183594,
590,2025-09-21T18:51:20,200,0.05934643745422363,
591,2025-09-21T18:51:21,200,0.12625479698181152,
593,2025-09-21T18:51:21,200,0.11537504196166992,
594,2025-09-21T18:51:21,200,0.1258540153503418,
595,2025-09-21T18:51:21,200,0.015642166137695312,
596,2025-09-21T18:51:21,200,0.07671117782592773,
597,2025-09-21T18:51:21,200,0.06268715858459473,
598,2025-09-21T18:51:21,200,0.025763750076293945,
599,2025-09-21T18:51:21,200,0.02790093421936035,
600,2025-09-21T18:51:21,200,0.02650594711303711,
601,2025-09-21T18:51:21,200,0.011550664901733398,
602,2025-09-21T18:51:21,200,0.029035329818725586,
603,2025-09-21T18:51:21,200,0.07529497146606445,
606,2025-09-21T18:51:21,200,0.017338275909423828,
609,2025-09-21T18:51:21,200,0.054351806640625,
610,2025-09-21T18:51:21,200,0.03610062599182129,
611,2025-09-21T18:51:21,200,0.0348820686340332,
612,2025-09-21T18:51:21,200,0.03455996513366699,
613,2025-09-21T18:51:21,200,0.021622896194458008,
615,2025-09-21T18:51:21,200,0.03331637382507324,
616,2025-09-21T18:51:21,200,0.009406089782714844,
619,2025-09-21T18:51:21,200,0.040976762771606445,
622,2025-09-21T18:51:21,200,0.05048632621765137,
623,2025-09-21T18:51:21,200,0.04002690315246582,
624,2025-09-21T18:51:21,200,0.04387164115905762,
625,2025-09-21T18:51:21,200,0.01483464241027832,
626,2025-09-21T18:51:21,200,0.02501511573791504,
629,2025-09-21T18:51:21,200,0.018389225006103516,
630,2025-09-21T18:51:21,200,0.03034806251525879,
631,2025-09-21T18:51:21,200,0.028352975845336914,
632,2025-09-21T18:51:21,200,0.027936220169067383,
634,2025-09-21T18:51:21,200,0.027828216552734375,
635,2025-09-21T18:51:21,200,0.04060077667236328,
636,2025-09-21T18:51:21,200,0.038396596908569336,
638,2025-09-21T18:51:21,200,0.013313531875610352,
639,2025-09-21T18:51:21,200,0.09075522422790527,
640,2025-09-21T18:51:21,200,0.06267881393432617,
641,2025-09-21T18:51:21,200,0.042240142822265625,
645,2025-09-21T18:51:22,200,0.05198788642883301,
646,2025-09-21T18:51:22,200,0.026390552520751953,
648,2025-09-21T18:51:22,200,0.03436899185180664,
647,2025-09-21T18:51:22,200,0.06641769409179688,
651,2025-09-21T18:51:22,200,0.040314674377441406,
653,2025-09-21T18:51:22,200,0.06296539306640625,
654,2025-09-21T18:51:22,200,0.05489945411682129,
655,2025-09-21T18:51:22,200,0.05966520309448242,
656,2025-09-21T18:51:22,200,0.09404444694519043,
657,2025-09-21T18:51:22,200,0.07766056060791016,
658,2025-09-21T18:51:22,200,0.04056382179260254,
659,2025-09-21T18:51:22,200,0.08108377456665039,
662,2025-09-21T18:51:22,200,0.02414870262145996,
664,2025-09-21T18:51:22,200,0.023368120193481445,
665,2025-09-21T18:51:22,200,0.020374059677124023,
666,2025-09-21T18:51:22,200,0.03379654884338379,
667,2025-09-21T18:51:22,200,0.014497756958007812,
669,2025-09-21T18:51:22,200,0.029101133346557617,
671,2025-09-21T18:51:22,200,0.022222518920898438,
670,2025-09-21T18:51:22,200,0.05731701850891113,
677,2025-09-21T18:51:22,200,0.022330045700073242,
678,2025-09-21T18:51:22,200,0.014017343521118164,
679,2025-09-21T18:51:22,200,0.03670382499694824,
680,2025-09-21T18:51:22,200,0.027947187423706055,
684,2025-09-21T18:51:22,200,0.03276562690734863,
685,2025-09-21T18:51:22,200,0.024018287658691406,
686,2025-09-21T18:51:22,200,0.015723228454589844,
687,2025-09-21T18:51:22,200,0.023967504501342773,
689,2025-09-21T18:51:22,200,0.019978761672973633,
690,2025-09-21T18:51:22,200,0.020247697830200195,
691,2025-09-21T18:51:22,200,0.0231630802154541,
692,2025-09-21T18:51:23,200,0.020102500915527344,
698,2025-09-21T18:51:23,200,0.07318735122680664,
701,2025-09-21T18:51:23,200,0.022042512893676758,
705,2025-09-21T18:51:23,200,0.016815900802612305,
709,2025-09-21T18:51:23,200,0.03847622871398926,
710,2025-09-21T18:51:23,200,0.02432417869567871,
711,2025-09-21T18:51:23,200,0.024076223373413086,
712,2025-09-21T18:51:23,200,0.012646198272705078,
719,2025-09-21T18:51:23,200,0.018088102340698242,
721,2025-09-21T18:51:23,200,0.019061565399169922,
725,2025-09-21T18:51:23,200,0.014625310897827148,
727,2025-09-21T18:51:23,200,0.028554201126098633,
730,2025-09-21T18:51:23,200,0.020441055297851562,
736,2025-09-21T18:51:23,200,0.02319169044494629,
739,2025-09-21T18:51:23,200,0.029425621032714844,
740,2025-09-21T18:51:23,200,0.011949300765991211,
744,2025-09-21T18:51:24,200,0.021389007568359375,
747,2025-09-21T18:51:24,200,0.027213573455810547,
752,2025-09-21T18:51:24,200,0.02349567413330078,
753,2025-09-21T18:51:24,200,0.009113073348999023,
754,2025-09-21T18:51:24,200,0.007956981658935547,
756,2025-09-21T18:51:24,200,0.023569345474243164,
758,2025-09-21T18:51:24,200,0.010792970657348633,
761,2025-09-21T18:51:24,200,0.04312539100646973,
763,2025-09-21T18:51:24,200,0.028178691864013672,
764,2025-09-21T18:51:24,200,0.018220901489257812,
765,2025-09-21T18:51:24,200,0.026953458786010742,
769,2025-09-21T18:51:24,200,0.022715091705322266,
770,2025-09-21T18:51:24,200,0.018092870712280273,
771,2025-09-21T18:51:24,200,0.0394444465637207,
772,2025-09-21T18:51:24,200,0.020576953887939453,
773,2025-09-21T18:51:24,200,0.01806044578552246,
774,2025-09-21T18:51:24,200,0.01926589012145996,
775,2025-09-21T18:51:24,200,0.00861358642578125,
786,2025-09-21T18:51:24,200,0.01125478744506836,
787,2025-09-21T18:51:24,200,0.014790534973144531,
788,2025-09-21T18:51:24,200,0.027201175689697266,
789,2025-09-21T18:51:24,200,0.013840198516845703,
791,2025-09-21T18:51:24,200,0.017564773559570312,
792,2025-09-21T18:51:25,200,0.007159233093261719,
793,2025-09-21T18:51:25,200,0.013566255569458008,
796,2025-09-21T18:51:25,200,0.024898767471313477,
797,2025-09-21T18:51:25,200,0.009136199951171875,
798,2025-09-21T18:51:25,200,0.03943324089050293,
799,2025-09-21T18:51:25,200,0.028362751007080078,
800,2025-09-21T18:51:25,200,0.03120279312133789,
806,2025-09-21T18:51:25,200,0.03383159637451172,
809,2025-09-21T18:51:25,200,0.013542413711547852,
810,2025-09-21T18:51:25,200,0.0075893402099609375,
812,2025-09-21T18:51:25,200,0.0070607662200927734,
813,2025-09-21T18:51:25,200,0.007460832595825195,
814,2025-09-21T18:51:25,200,0.008468151092529297,
815,2025-09-21T18:51:25,200,0.007741689682006836,
817,2025-09-21T18:51:25,200,0.01790452003479004,
820,2025-09-21T18:51:25,200,0.01512598991394043,
819,2025-09-21T18:51:25,200,0.04060101509094238,
823,2025-09-21T18:51:25,200,0.018716812133789062,
825,2025-09-21T18:51:25,200,0.012699365615844727,
833,2025-09-21T18:51:25,200,0.01967620849609375,
834,2025-09-21T18:51:25,200,0.022632122039794922,
835,2025-09-21T18:51:25,200,0.02454376220703125,
836,2025-09-21T18:51:25,200,0.0284574031829834,
839,2025-09-21T18:51:25,200,0.013297557830810547,
841,2025-09-21T18:51:25,200,0.007270336151123047,
846,2025-09-21T18:51:26,200,0.023880481719970703,
847,2025-09-21T18:51:26,200,0.008274555206298828,
849,2025-09-21T18:51:26,200,0.007067441940307617,
852,2025-09-21T18:51:26,200,0.04245328903198242,
853,2025-09-21T18:51:26,200,0.01883077621459961,
854,2025-09-21T18:51:26,200,0.02910470962524414,
855,2025-09-21T18:51:26,200,0.047003984451293945,
856,2025-09-21T18:51:26,200,0.04074501991271973,
857,2025-09-21T18:51:26,200,0.016193389892578125,
859,2025-09-21T18:51:26,200,0.013948440551757812,
861,2025-09-21T18:51:26,200,0.014905452728271484,
866,2025-09-21T18:51:26,200,0.017597198486328125,
871,2025-09-21T18:51:26,200,0.023405790328979492,
873,2025-09-21T18:51:26,200,0.01709604263305664,
874,2025-09-21T18:51:26,200,0.017266035079956055,
875,2025-09-21T18:51:26,200,0.0389866828918457,
877,2025-09-21T18:51:26,200,0.012269973754882812,
879,2025-09-21T18:51:26,200,0.00693058967590332,
880,2025-09-21T18:51:26,200,0.012384891510009766,
883,2025-09-21T18:51:26,200,0.037225961685180664,
888,2025-09-21T18:51:26,200,0.021350622177124023,
887,2025-09-21T18:51:26,200,0.05834770202636719,
889,2025-09-21T18:51:26,200,0.022715091705322266,
891,2025-09-21T18:51:26,200,0.025095701217651367,
893,2025-09-21T18:51:27,200,0.0070343017578125,
892,2025-09-21T18:51:27,200,0.015371322631835938,
894,2025-09-21T18:51:27,200,0.02742767333984375,
897,2025-09-21T18:51:27,200,0.03455305099487305,
898,2025-09-21T18:51:27,200,0.02667999267578125,
900,2025-09-21T18:51:27,200,0.028110980987548828,
901,2025-09-21T18:51:27,200,0.007466316223144531,
902,2025-09-21T18:51:27,200,0.020168066024780273,
903,2025-09-21T18:51:27,200,0.012654781341552734,
904,2025-09-21T18:51:27,200,0.01699972152709961,
907,2025-09-21T18:51:27,200,0.0077953338623046875,
908,2025-09-21T18:51:27,200,0.013091325759887695,
909,2025-09-21T18:51:27,200,0.030602693557739258,
910,2025-09-21T18:51:27,200,0.023163557052612305,
911,2025-09-21T18:51:27,200,0.0208284854888916,
912,2025-09-21T18:51:27,200,0.01433706283569336,
914,2025-09-21T18:51:27,200,0.02944493293762207,
915,2025-09-21T18:51:27,200,0.020509719848632812,
917,2025-09-21T18:51:27,200,0.027759790420532227,
919,2025-09-21T18:51:27,200,0.029641389846801758,
920,2025-09-21T18:51:27,200,0.017010927200317383,
921,2025-09-21T18:51:27,200,0.009549140930175781,
922,2025-09-21T18:51:27,200,0.029888629913330078,
923,2025-09-21T18:51:27,200,0.016698598861694336,
924,2025-09-21T18:51:27,200,0.008117198944091797,
932,2025-09-21T18:51:27,200,0.008317232131958008,
933,2025-09-21T18:51:27,200,0.029108285903930664,
937,2025-09-21T18:51:27,200,0.023026704788208008,
943,2025-09-21T18:51:28,200,0.014249801635742188,
945,2025-09-21T18:51:28,200,0.02619171142578125,
946,2025-09-21T18:51:28,200,0.028300046920776367,
950,2025-09-21T18:51:28,200,0.01619434356689453,
951,2025-09-21T18:51:28,200,0.014870882034301758,
952,2025-09-21T18:51:28,200,0.007372140884399414,
953,2025-09-21T18:51:28,200,0.024885177612304688,
956,2025-09-21T18:51:28,200,0.0137176513671875,
